id,contributor_id,number,created_at,merged_at,closed_at,state,additions,deletions,changed_files,is_first_pr,is_merged,first_review_wait_days,review_iterations,returned,first_pr_created_at,first_pr_state,first_pr_merged,time_to_merge_days,wait_bucket,unanswered_issue
1099,99,99,2026-04-10,2026-04-30,2026-05-01,merged,208,1,5,1,1,18.0,5,0,2026-04-10,merged,1,20.0,slow_gt_10d,0
1100,100,100,2026-04-11,2026-04-14,2026-04-15,merged,210,2,1,1,1,1.0,1,1,2026-04-11,merged,1,3.0,fast_le_2d,1
1101,101,101,2026-04-12,2026-04-17,2026-04-18,merged,212,3,2,1,1,3.0,1,1,2026-04-12,merged,1,5.0,medium_2_10d,0
1102,102,102,2026-04-13,,2026-04-21,closed,214,4,3,1,0,5.0,2,0,2026-04-13,closed,0,,medium_2_10d,0
1103,103,103,2026-04-14,,2026-04-29,closed,216,5,4,1,0,12.0,4,0,2026-04-14,closed,0,,slow_gt_10d,0
1104,104,104,2026-04-15,2026-05-05,2026-05-06,merged,218,6,5,1,1,18.0,5,0,2026-04-15,merged,1,20.0,slow_gt_10d,1
1105,105,105,2026-04-16,2026-04-19,2026-04-20,merged,220,0,1,1,1,1.0,1,1,2026-04-16,merged,1,3.0,fast_le_2d,0
1106,106,106,2026-04-17,2026-04-22,2026-04-23,merged,222,1,2,1,1,3.0,1,1,2026-04-17,merged,1,5.0,medium_2_10d,0
1107,107,107,2026-04-18,2026-04-25,2026-04-26,merged,224,2,3,1,1,5.0,2,1,2026-04-18,merged,1,7.0,medium_2_10d,0
1108,108,108,2026-04-19,,2026-05-04,closed,226,3,4,1,0,12.0,4,0,2026-04-19,closed,0,,slow_gt_10d,1
1109,109,109,2026-04-20,,2026-05-11,closed,228,4,5,1,0,18.0,5,0,2026-04-20,closed,0,,slow_gt_10d,0
1110,110,110,2026-04-21,2026-04-24,2026-04-25,merged,230,5,1,1,1,1.0,1,1,2026-04-21,merged,1,3.0,fast_le_2d,0
1111,111,111,2026-04-22,2026-04-27,2026-04-28,merged,232,6,2,1,1,3.0,1,1,2026-04-22,merged,1,5.0,medium_2_10d,0
1112,112,112,2026-04-23,2026-04-30,2026-05-01,merged,234,0,3,1,1,5.0,2,1,2026-04-23,merged,1,7.0,medium_2_10d,1
1113,113,113,2026-04-24,2026-05-08,2026-05-09,merged,236,1,4,1,1,12.0,4,0,2026-04-24,merged,1,14.0,slow_gt_10d,0
1114,114,114,2026-04-25,,2026-05-16,closed,238,2,5,1,0,18.0,5,0,2026-04-25,closed,0,,slow_gt_10d,0
1115,115,115,2026-04-26,,2026-04-30,closed,240,3,1,1,0,1.0,1,0,2026-04-26,closed,0,,fast_le_2d,0
1116,116,116,2026-04-27,2026-05-02,2026-05-03,merged,242,4,2,1,1,3.0,1,1,2026-04-27,merged,1,5.0,medium_2_10d,1
1117,117,117,2026-04-28,2026-05-05,2026-05-06,merged,244,5,3,1,1,5.0,2,1,2026-04-28,merged,1,7.0,medium_2_10d,0
1118,118,118,2026-04-29,2026-05-13,2026-05-14,merged,246,6,4,1,1,12.0,4,0,2026-04-29,merged,1,14.0,slow_gt_10d,0
1119,119,119,2026-04-30,2026-05-20,2026-05-21,merged,248,0,5,1,1,18.0,5,0,2026-04-30,merged,1,20.0,slow_gt_10d,0
1120,120,120,2026-05-01,,2026-05-05,closed,250,1,1,1,0,1.0,1,0,2026-05-01,closed,0,,fast_le_2d,1
1121,121,121,2026-05-02,,2026-05-08,closed,252,2,2,1,0,3.0,1,0,2026-05-02,closed,0,,medium_2_10d,0
1122,122,122,2026-05-03,2026-05-10,2026-05-11,merged,254,3,3,1,1,5.0,2,1,2026-05-03,merged,1,7.0,medium_2_10d,0
1123,123,123,2026-05-04,2026-05-18,2026-05-19,merged,256,4,4,1,1,12.0,4,0,2026-05-04,merged,1,14.0,slow_gt_10d,0
1124,124,124,2026-05-05,2026-05-25,2026-05-26,merged,258,5,5,1,1,18.0,5,0,2026-05-05,merged,1,20.0,slow_gt_10d,1
1125,125,125,2026-05-06,2026-05-09,2026-05-10,merged,260,6,1,1,1,1.0,1,1,2026-05-06,merged,1,3.0,fast_le_2d,0
1126,126,126,2026-05-07,,2026-05-13,closed,262,0,2,1,0,3.0,1,0,2026-05-07,closed,0,,medium_2_10d,0
1127,127,127,2026-05-08,,2026-05-16,closed,264,1,3,1,0,5.0,2,0,2026-05-08,closed,0,,medium_2_10d,0
1128,128,128,2026-05-09,2026-05-23,2026-05-24,merged,266,2,4,1,1,12.0,4,0,2026-05-09,merged,1,14.0,slow_gt_10d,1
1129,129,129,2026-05-10,2026-05-30,2026-05-31,merged,268,3,5,1,1,18.0,5,0,2026-05-10,merged,1,20.0,slow_gt_10d,0
1130,130,130,2026-05-11,2026-05-14,2026-05-15,merged,270,4,1,1,1,1.0,1,1,2026-05-11,merged,1,3.0,fast_le_2d,0
1131,131,131,2026-05-12,2026-05-17,2026-05-18,merged,272,5,2,1,1,3.0,1,1,2026-05-12,merged,1,5.0,medium_2_10d,0
1132,132,132,2026-05-13,,2026-05-21,closed,274,6,3,1,0,5.0,2,0,2026-05-13,closed,0,,medium_2_10d,1
1133,133,133,2026-05-14,,2026-05-29,closed,276,0,4,1,0,12.0,4,0,2026-05-14,closed,0,,slow_gt_10d,0
1134,134,134,2026-05-15,2026-06-04,2026-06-05,merged,278,1,5,1,1,18.0,5,0,2026-05-15,merged,1,20.0,slow_gt_10d,0
1135,135,135,2026-05-16,2026-05-19,2026-05-20,merged,280,2,1,1,1,1.0,1,1,2026-05-16,merged,1,3.0,fast_le_2d,0
1136,136,136,2026-05-17,2026-05-22,2026-05-23,merged,282,3,2,1,1,3.0,1,1,2026-05-17,merged,1,5.0,medium_2_10d,1
1137,137,137,2026-05-18,2026-05-25,2026-05-26,merged,284,4,3,1,1,5.0,2,1,2026-05-18,merged,1,7.0,medium_2_10d,0
1138,138,138,2026-05-19,,2026-06-03,closed,286,5,4,1,0,12.0,4,0,2026-05-19,closed,0,,slow_gt_10d,0
1139,139,139,2026-05-20,,2026-06-10,closed,288,6,5,1,0,18.0,5,0,2026-05-20,closed,0,,slow_gt_10d,0
1140,140,140,2026-05-21,2026-05-24,2026-05-25,merged,290,0,1,1,1,1.0,1,1,2026-05-21,merged,1,3.0,fast_le_2d,1
1141,141,141,2026-05-22,2026-05-27,2026-05-28,merged,292,1,2,1,1,3.0,1,1,2026-05-22,merged,1,5.0,medium_2_10d,0
1142,142,142,2026-05-23,2026-05-30,2026-05-31,merged,294,2,3,1,1,5.0,2,1,2026-05-23,merged,1,7.0,medium_2_10d,0
1143,143,143,2026-05-24,2026-06-07,2026-06-08,merged,296,3,4,1,1,12.0,4,0,2026-05-24,merged,1,14.0,slow_gt_10d,0
1144,144,144,2026-05-25,,2026-06-15,closed,298,4,5,1,0,18.0,5,0,2026-05-25,closed,0,,slow_gt_10d,1
1145,145,145,2026-05-26,,2026-05-30,closed,300,5,1,1,0,1.0,1,0,2026-05-26,closed,0,,fast_le_2d,0
1146,146,146,2026-05-27,2026-06-01,2026-06-02,merged,302,6,2,1,1,3.0,1,1,2026-05-27,merged,1,5.0,medium_2_10d,0
1147,147,147,2026-05-28,2026-06-04,2026-06-05,merged,304,0,3,1,1,5.0,2,1,2026-05-28,merged,1,7.0,medium_2_10d,0
1148,148,148,2026-05-29,2026-06-12,2026-06-13,merged,306,1,4,1,1,12.0,4,0,2026-05-29,merged,1,14.0,slow_gt_10d,1
1149,149,149,2026-05-30,2026-06-19,2026-06-20,merged,308,2,5,1,1,18.0,5,0,2026-05-30,merged,1,20.0,slow_gt_10d,0
1150,150,150,2026-05-31,,2026-06-04,closed,310,3,1,1,0,1.0,1,0,2026-05-31,closed,0,,fast_le_2d,0
1151,151,151,2026-06-01,,2026-06-07,closed,312,4,2,1,0,3.0,1,0,2026-06-01,closed,0,,medium_2_10d,0
1152,152,152,2026-06-02,2026-06-09,2026-06-10,merged,314,5,3,1,1,5.0,2,1,2026-06-02,merged,1,7.0,medium_2_10d,1
1153,153,153,2026-06-03,2026-06-17,2026-06-18,merged,316,6,4,1,1,12.0,4,0,2026-06-03,merged,1,14.0,slow_gt_10d,0
1154,154,154,2026-06-04,2026-06-24,2026-06-25,merged,318,0,5,1,1,18.0,5,0,2026-06-04,merged,1,20.0,slow_gt_10d,0
1155,155,155,2026-06-05,2026-06-08,2026-06-09,merged,320,1,1,1,1,1.0,1,1,2026-06-05,merged,1,3.0,fast_le_2d,0
1156,156,156,2026-06-06,,2026-06-12,closed,322,2,2,1,0,3.0,1,0,2026-06-06,closed,0,,medium_2_10d,1
1157,157,157,2026-06-07,,2026-06-15,closed,324,3,3,1,0,5.0,2,0,2026-06-07,closed,0,,medium_2_10d,0
1158,158,158,2026-06-08,2026-06-22,2026-06-23,merged,326,4,4,1,1,12.0,4,0,2026-06-08,merged,1,14.0,slow_gt_10d,0
1159,159,159,2026-06-09,2026-06-29,2026-06-30,merged,328,5,5,1,1,18.0,5,0,2026-06-09,merged,1,20.0,slow_gt_10d,0
1160,160,160,2026-06-10,2026-06-13,2026-06-14,merged,330,6,1,1,1,1.0,1,1,2026-06-10,merged,1,3.0,fast_le_2d,1
1161,161,161,2026-06-11,2026-06-16,2026-06-17,merged,332,0,2,1,1,3.0,1,1,2026-06-11,merged,1,5.0,medium_2_10d,0
1162,162,162,2026-06-12,,2026-06-20,closed,334,1,3,1,0,5.0,2,0,2026-06-12,closed,0,,medium_2_10d,0
1163,163,163,2026-06-13,,2026-06-28,closed,336,2,4,1,0,12.0,4,0,2026-06-13,closed,0,,slow_gt_10d,0
1164,164,164,2026-06-14,2026-07-04,2026-07-05,merged,338,3,5,1,1,18.0,5,0,2026-06-14,merged,1,20.0,slow_gt_10d,1
1165,165,165,2026-06-15,2026-06-18,2026-06-19,merged,340,4,1,1,1,1.0,1,1,2026-06-15,merged,1,3.0,fast_le_2d,0
1166,166,166,2026-06-16,2026-06-21,2026-06-22,merged,342,5,2,1,1,3.0,1,1,2026-06-16,merged,1,5.0,medium_2_10d,0
1167,167,167,2026-06-17,2026-06-24,2026-06-25,merged,344,6,3,1,1,5.0,2,1,2026-06-17,merged,1,7.0,medium_2_10d,0
1168,168,168,2026-06-18,,2026-07-03,closed,346,0,4,1,0,12.0,4,0,2026-06-18,closed,0,,slow_gt_10d,1
1169,169,169,2026-06-19,,2026-07-10,closed,348,1,5,1,0,18.0,5,0,2026-06-19,closed,0,,slow_gt_10d,0
1170,170,170,2026-06-20,2026-06-23,2026-06-24,merged,350,2,1,1,1,1.0,1,1,2026-06-20,merged,1,3.0,fast_le_2d,0
1171,171,171,2026-06-21,2026-06-26,2026-06-27,merged,352,3,2,1,1,3.0,1,1,2026-06-21,merged,1,5.0,medium_2_10d,0
1172,172,172,2026-06-22,2026-06-29,2026-06-30,merged,354,4,3,1,1,5.0,2,1,2026-06-22,merged,1,7.0,medium_2_10d,1
1173,173,173,2026-06-23,2026-07-07,2026-07-08,merged,356,5,4,1,1,12.0,4,0,2026-06-23,merged,1,14.0,slow_gt_10d,0
1174,174,174,2026-06-24,,2026-07-15,closed,358,6,5,1,0,18.0,5,0,2026-06-24,closed,0,,slow_gt_10d,0
1175,175,175,2026-06-25,,2026-06-29,closed,360,0,1,1,0,1.0,1,0,2026-06-25,closed,0,,fast_le_2d,0
1176,176,176,2026-06-26,2026-07-01,2026-07-02,merged,362,1,2,1,1,3.0,1,1,2026-06-26,merged,1,5.0,medium_2_10d,1
1177,177,177,2026-06-27,2026-07-04,2026-07-05,merged,364,2,3,1,1,5.0,2,1,2026-06-27,merged,1,7.0,medium_2_10d,0
1178,178,178,2026-06-28,2026-07-12,2026-07-13,merged,366,3,4,1,1,12.0,4,0,2026-06-28,merged,1,14.0,slow_gt_10d,0
1179,179,179,2026-06-29,2026-07-19,2026-07-20,merged,368,4,5,1,1,18.0,5,0,2026-06-29,merged,1,20.0,slow_gt_10d,0
1180,180,180,2026-06-30,,2026-07-04,closed,370,5,1,1,0,1.0,1,0,2026-06-30,closed,0,,fast_le_2d,1
1181,181,181,2026-07-01,,2026-07-07,closed,372,6,2,1,0,3.0,1,0,2026-07-01,closed,0,,medium_2_10d,0
1182,182,182,2026-07-02,2026-07-09,2026-07-10,merged,374,0,3,1,1,5.0,2,1,2026-07-02,merged,1,7.0,medium_2_10d,0
1183,183,183,2026-07-03,2026-07-17,2026-07-18,merged,376,1,4,1,1,12.0,4,0,2026-07-03,merged,1,14.0,slow_gt_10d,0
1184,184,184,2026-07-04,2026-07-24,2026-07-25,merged,378,2,5,1,1,18.0,5,0,2026-07-04,merged,1,20.0,slow_gt_10d,1
1185,185,185,2026-07-05,2026-07-08,2026-07-09,merged,380,3,1,1,1,1.0,1,1,2026-07-05,merged,1,3.0,fast_le_2d,0
1186,186,186,2026-07-06,,2026-07-12,closed,382,4,2,1,0,3.0,1,0,2026-07-06,closed,0,,medium_2_10d,0
1187,187,187,2026-07-07,,2026-07-15,closed,384,5,3,1,0,5.0,2,0,2026-07-07,closed,0,,medium_2_10d,0
1188,188,188,2026-07-08,2026-07-22,2026-07-23,merged,386,6,4,1,1,12.0,4,0,2026-07-08,merged,1,14.0,slow_gt_10d,1
1189,189,189,2026-07-09,2026-07-29,2026-07-30,merged,388,0,5,1,1,18.0,5,0,2026-07-09,merged,1,20.0,slow_gt_10d,0
1190,190,190,2026-07-10,2026-07-13,2026-07-14,merged,390,1,1,1,1,1.0,1,1,2026-07-10,merged,1,3.0,fast_le_2d,0
